time,power_mw
2025-01-30T03:00:00Z,0.000000
2025-01-30T04:00:00Z,0.000000
2025-01-30T05:00:00Z,0.000000
2025-01-30T06:00:00Z,0.000000
2025-01-30T07:00:00Z,0.000000
2025-01-30T08:00:00Z,0.044193
2025-01-30T09:00:00Z,0.792799
2025-01-30T10:00:00Z,1.689864
2025-01-30T11:00:00Z,1.440435
2025-01-30T12:00:00Z,2.357507
2025-01-30T13:00:00Z,1.951818
2025-01-30T14:00:00Z,1.514143
2025-01-30T15:00:00Z,0.873029
2025-01-30T16:00:00Z,0.068637
2025-01-30T17:00:00Z,0.000000
2025-01-30T18:00:00Z,0.000000
2025-01-30T19:00:00Z,0.000000
2025-01-30T20:00:00Z,0.000000
2025-01-30T21:00:00Z,0.000000
2025-01-30T22:00:00Z,0.000000
2025-01-30T23:00:00Z,0.000000
2025-01-31T00:00:00Z,0.000000
2025-01-31T01:00:00Z,0.000000
2025-01-31T02:00:00Z,0.000000
2025-01-31T03:00:00Z,0.000000
2025-01-31T04:00:00Z,0.000000
2025-01-31T05:00:00Z,0.000000
2025-01-31T06:00:00Z,0.000000
2025-01-31T07:00:00Z,0.000000
2025-01-31T08:00:00Z,0.091334
2025-01-31T09:00:00Z,0.979371
2025-01-31T10:00:00Z,0.788636
2025-01-31T11:00:00Z,1.929463
2025-01-31T12:00:00Z,2.268053
2025-01-31T13:00:00Z,1.932994
2025-01-31T14:00:00Z,1.566732
2025-01-31T15:00:00Z,0.951352
2025-01-31T16:00:00Z,0.093270
2025-01-31T17:00:00Z,0.000000
2025-01-31T18:00:00Z,0.000000
2025-01-31T19:00:00Z,0.000000
2025-01-31T20:00:00Z,0.000000
2025-01-31T21:00:00Z,0.000000
2025-01-31T22:00:00Z,0.000000
2025-01-31T23:00:00Z,0.000000
2025-02-01T00:00:00Z,0.000000
2025-02-01T01:00:00Z,0.000000
2025-02-01T02:00:00Z,0.000000
2025-02-01T03:00:00Z,0.000000
2025-02-01T04:00:00Z,0.000000
2025-02-01T05:00:00Z,0.000000
2025-02-01T06:00:00Z,0.000000
2025-02-01T07:00:00Z,0.000000
2025-02-01T08:00:00Z,0.105771
2025-02-01T09:00:00Z,0.540449
2025-02-01T10:00:00Z,1.559979
2025-02-01T11:00:00Z,1.569106
2025-02-01T12:00:00Z,2.236298
2025-02-01T13:00:00Z,1.679227
2025-02-01T14:00:00Z,1.600047
2025-02-01T15:00:00Z,0.654678
2025-02-01T16:00:00Z,0.091928
2025-02-01T17:00:00Z,0.000000
2025-02-01T18:00:00Z,0.000000
2025-02-01T19:00:00Z,0.000000
2025-02-01T20:00:00Z,0.000000
2025-02-01T21:00:00Z,0.000000
2025-02-01T22:00:00Z,0.000000
2025-02-01T23:00:00Z,0.000000
2025-02-02T00:00:00Z,0.000000
2025-02-02T01:00:00Z,0.000000
2025-02-02T02:00:00Z,0.000000
2025-02-02T03:00:00Z,0.000000
2025-02-02T04:00:00Z,0.000000
2025-02-02T05:00:00Z,0.000000
2025-02-02T06:00:00Z,0.000000
2025-02-02T07:00:00Z,0.000000
2025-02-02T08:00:00Z,0.132994
2025-02-02T09:00:00Z,0.934985
2025-02-02T10:00:00Z,1.835846
2025-02-02T11:00:00Z,2.352696
2025-02-02T12:00:00Z,2.548008
2025-02-02T13:00:00Z,2.373878
2025-02-02T14:00:00Z,1.745485
2025-02-02T15:00:00Z,0.480955
2025-02-02T16:00:00Z,0.120921
2025-02-02T17:00:00Z,0.000000
2025-02-02T18:00:00Z,0.000000
2025-02-02T19:00:00Z,0.000000
2025-02-02T20:00:00Z,0.000000
2025-02-02T21:00:00Z,0.000000
2025-02-02T22:00:00Z,0.000000
2025-02-02T23:00:00Z,0.000000
2025-02-03T00:00:00Z,0.000000
2025-02-03T01:00:00Z,0.000000
2025-02-03T02:00:00Z,0.000000
2025-02-03T03:00:00Z,0.000000
2025-02-03T04:00:00Z,0.000000
2025-02-03T05:00:00Z,0.000000
2025-02-03T06:00:00Z,0.000000
2025-02-03T07:00:00Z,0.000000
2025-02-03T08:00:00Z,0.192671
2025-02-03T09:00:00Z,0.849334
2025-02-03T10:00:00Z,1.424431
2025-02-03T11:00:00Z,2.210929
2025-02-03T12:00:00Z,2.047197
2025-02-03T13:00:00Z,2.408310
2025-02-03T14:00:00Z,1.901870
2025-02-03T15:00:00Z,0.906777
2025-02-03T16:00:00Z,0.181284
2025-02-03T17:00:00Z,0.000000
2025-02-03T18:00:00Z,0.000000
2025-02-03T19:00:00Z,0.000000
2025-02-03T20:00:00Z,0.000000
2025-02-03T21:00:00Z,0.000000
2025-02-03T22:00:00Z,0.000000
2025-02-03T23:00:00Z,0.000000
2025-02-04T00:00:00Z,0.000000
2025-02-04T01:00:00Z,0.000000
2025-02-04T02:00:00Z,0.000000
2025-02-04T03:00:00Z,0.000000
2025-02-04T04:00:00Z,0.000000
2025-02-04T05:00:00Z,0.000000
2025-02-04T06:00:00Z,0.000000
2025-02-04T07:00:00Z,0.000000
2025-02-04T08:00:00Z,0.157335
2025-02-04T09:00:00Z,0.945168
2025-02-04T10:00:00Z,1.762207
2025-02-04T11:00:00Z,2.450037
2025-02-04T12:00:00Z,2.586146
2025-02-04T13:00:00Z,2.105603
2025-02-04T14:00:00Z,1.777028
2025-02-04T15:00:00Z,0.922291
2025-02-04T16:00:00Z,0.201021
2025-02-04T17:00:00Z,0.000000
2025-02-04T18:00:00Z,0.000000
2025-02-04T19:00:00Z,0.000000
2025-02-04T20:00:00Z,0.000000
2025-02-04T21:00:00Z,0.000000
2025-02-04T22:00:00Z,0.000000
2025-02-04T23:00:00Z,0.000000
2025-02-05T00:00:00Z,0.000000
2025-02-05T01:00:00Z,0.000000
2025-02-05T02:00:00Z,0.000000
2025-02-05T03:00:00Z,0.000000
2025-02-05T04:00:00Z,0.000000
2025-02-05T05:00:00Z,0.000000
2025-02-05T06:00:00Z,0.000000
2025-02-05T07:00:00Z,0.000000
2025-02-05T08:00:00Z,0.203425
2025-02-05T09:00:00Z,0.827335
2025-02-05T10:00:00Z,1.569274
2025-02-05T11:00:00Z,1.531870
2025-02-05T12:00:00Z,1.718501
2025-02-05T13:00:00Z,1.399324
2025-02-05T14:00:00Z,1.732807
2025-02-05T15:00:00Z,0.683278
2025-02-05T16:00:00Z,0.244492
2025-02-05T17:00:00Z,0.000000
2025-02-05T18:00:00Z,0.000000
2025-02-05T19:00:00Z,0.000000
2025-02-05T20:00:00Z,0.000000
2025-02-05T21:00:00Z,0.000000
2025-02-05T22:00:00Z,0.000000
2025-02-05T23:00:00Z,0.000000
2025-02-06T00:00:00Z,0.000000
2025-02-06T01:00:00Z,0.000000
2025-02-06T02:00:00Z,0.000000
2025-02-06T03:00:00Z,0.000000
2025-02-06T04:00:00Z,0.000000
2025-02-06T05:00:00Z,0.000000
2025-02-06T06:00:00Z,0.000000
2025-02-06T07:00:00Z,0.000000
2025-02-06T08:00:00Z,0.219444
2025-02-06T09:00:00Z,0.954078
2025-02-06T10:00:00Z,1.867810
2025-02-06T11:00:00Z,2.339600
2025-02-06T12:00:00Z,2.577696
2025-02-06T13:00:00Z,1.286363
2025-02-06T14:00:00Z,1.661124
2025-02-06T15:00:00Z,1.056318
2025-02-06T16:00:00Z,0.207967
2025-02-06T17:00:00Z,0.000000
2025-02-06T18:00:00Z,0.000000
2025-02-06T19:00:00Z,0.000000
2025-02-06T20:00:00Z,0.000000
2025-02-06T21:00:00Z,0.000000
2025-02-06T22:00:00Z,0.000000
2025-02-06T23:00:00Z,0.000000
2025-02-07T00:00:00Z,0.000000
2025-02-07T01:00:00Z,0.000000
2025-02-07T02:00:00Z,0.000000
2025-02-07T03:00:00Z,0.000000
2025-02-07T04:00:00Z,0.000000
2025-02-07T05:00:00Z,0.000000
2025-02-07T06:00:00Z,0.000000
2025-02-07T07:00:00Z,0.000000
2025-02-07T08:00:00Z,0.328182
2025-02-07T09:00:00Z,0.832020
2025-02-07T10:00:00Z,2.018033
2025-02-07T11:00:00Z,1.781318
2025-02-07T12:00:00Z,2.707175
2025-02-07T13:00:00Z,1.886580
2025-02-07T14:00:00Z,1.441728
2025-02-07T15:00:00Z,1.058005
2025-02-07T16:00:00Z,0.224601
2025-02-07T17:00:00Z,0.000000
2025-02-07T18:00:00Z,0.000000
2025-02-07T19:00:00Z,0.000000
2025-02-07T20:00:00Z,0.000000
2025-02-07T21:00:00Z,0.000000
2025-02-07T22:00:00Z,0.000000
2025-02-07T23:00:00Z,0.000000
2025-02-08T00:00:00Z,0.000000
2025-02-08T01:00:00Z,0.000000
2025-02-08T02:00:00Z,0.000000
2025-02-08T03:00:00Z,0.000000
2025-02-08T04:00:00Z,0.000000
2025-02-08T05:00:00Z,0.000000
2025-02-08T06:00:00Z,0.000000
2025-02-08T07:00:00Z,0.000000
2025-02-08T08:00:00Z,0.320654
2025-02-08T09:00:00Z,1.025537
2025-02-08T10:00:00Z,1.205056
2025-02-08T11:00:00Z,2.331846
2025-02-08T12:00:00Z,2.055180
2025-02-08T13:00:00Z,2.354997
2025-02-08T14:00:00Z,1.511151
2025-02-08T15:00:00Z,1.270747
2025-02-08T16:00:00Z,0.309453
2025-02-08T17:00:00Z,0.000000
2025-02-08T18:00:00Z,0.000000
2025-02-08T19:00:00Z,0.000000
2025-02-08T20:00:00Z,0.000000
2025-02-08T21:00:00Z,0.000000
2025-02-08T22:00:00Z,0.000000
2025-02-08T23:00:00Z,0.000000
2025-02-09T00:00:00Z,0.000000
2025-02-09T01:00:00Z,0.000000
2025-02-09T02:00:00Z,0.000000
2025-02-09T03:00:00Z,0.000000
2025-02-09T04:00:00Z,0.000000
2025-02-09T05:00:00Z,0.000000
2025-02-09T06:00:00Z,0.000000
2025-02-09T07:00:00Z,0.000000
2025-02-09T08:00:00Z,0.216507
2025-02-09T09:00:00Z,1.243748
2025-02-09T10:00:00Z,1.521334
2025-02-09T11:00:00Z,1.568541
2025-02-09T12:00:00Z,2.170883
2025-02-09T13:00:00Z,2.306108
2025-02-09T14:00:00Z,1.924286
2025-02-09T15:00:00Z,0.681005
2025-02-09T16:00:00Z,0.402248
2025-02-09T17:00:00Z,0.000000
2025-02-09T18:00:00Z,0.000000
2025-02-09T19:00:00Z,0.000000
2025-02-09T20:00:00Z,0.000000
2025-02-09T21:00:00Z,0.000000
2025-02-09T22:00:00Z,0.000000
2025-02-09T23:00:00Z,0.000000
2025-02-10T00:00:00Z,0.000000
2025-02-10T01:00:00Z,0.000000
2025-02-10T02:00:00Z,0.000000
2025-02-10T03:00:00Z,0.000000
2025-02-10T04:00:00Z,0.000000
2025-02-10T05:00:00Z,0.000000
2025-02-10T06:00:00Z,0.000000
2025-02-10T07:00:00Z,0.000000
2025-02-10T08:00:00Z,0.261926
2025-02-10T09:00:00Z,1.161197
2025-02-10T10:00:00Z,1.894815
2025-02-10T11:00:00Z,2.139097
2025-02-10T12:00:00Z,2.579767
2025-02-10T13:00:00Z,2.233577
2025-02-10T14:00:00Z,1.468083
2025-02-10T15:00:00Z,1.311640
2025-02-10T16:00:00Z,0.451439
2025-02-10T17:00:00Z,0.000000
2025-02-10T18:00:00Z,0.000000
2025-02-10T19:00:00Z,0.000000
2025-02-10T20:00:00Z,0.000000
2025-02-10T21:00:00Z,0.000000
2025-02-10T22:00:00Z,0.000000
2025-02-10T23:00:00Z,0.000000
2025-02-11T00:00:00Z,0.000000
2025-02-11T01:00:00Z,0.000000
2025-02-11T02:00:00Z,0.000000
2025-02-11T03:00:00Z,0.000000
2025-02-11T04:00:00Z,0.000000
2025-02-11T05:00:00Z,0.000000
2025-02-11T06:00:00Z,0.000000
2025-02-11T07:00:00Z,0.000000
2025-02-11T08:00:00Z,0.478140
2025-02-11T09:00:00Z,0.953206
2025-02-11T10:00:00Z,2.131810
2025-02-11T11:00:00Z,2.575755
2025-02-11T12:00:00Z,2.645481
2025-02-11T13:00:00Z,1.594135
2025-02-11T14:00:00Z,1.866782
2025-02-11T15:00:00Z,1.341945
2025-02-11T16:00:00Z,0.438769
2025-02-11T17:00:00Z,0.000000
2025-02-11T18:00:00Z,0.000000
2025-02-11T19:00:00Z,0.000000
2025-02-11T20:00:00Z,0.000000
2025-02-11T21:00:00Z,0.000000
2025-02-11T22:00:00Z,0.000000
2025-02-11T23:00:00Z,0.000000
2025-02-12T00:00:00Z,0.000000
2025-02-12T01:00:00Z,0.000000
2025-02-12T02:00:00Z,0.000000
2025-02-12T03:00:00Z,0.000000
2025-02-12T04:00:00Z,0.000000
2025-02-12T05:00:00Z,0.000000
2025-02-12T06:00:00Z,0.000000
2025-02-12T07:00:00Z,0.000000
2025-02-12T08:00:00Z,0.379987
2025-02-12T09:00:00Z,0.800152
2025-02-12T10:00:00Z,2.262737
2025-02-12T11:00:00Z,2.631922
2025-02-12T12:00:00Z,2.062627
2025-02-12T13:00:00Z,1.099834
2025-02-12T14:00:00Z,2.172780
2025-02-12T15:00:00Z,1.299035
2025-02-12T16:00:00Z,0.341827
2025-02-12T17:00:00Z,0.000000
2025-02-12T18:00:00Z,0.000000
2025-02-12T19:00:00Z,0.000000
2025-02-12T20:00:00Z,0.000000
2025-02-12T21:00:00Z,0.000000
2025-02-12T22:00:00Z,0.000000
2025-02-12T23:00:00Z,0.000000
2025-02-13T00:00:00Z,0.000000
2025-02-13T01:00:00Z,0.000000
2025-02-13T02:00:00Z,0.000000
2025-02-13T03:00:00Z,0.000000
2025-02-13T04:00:00Z,0.000000
2025-02-13T05:00:00Z,0.000000
2025-02-13T06:00:00Z,0.000000
2025-02-13T07:00:00Z,0.000000
2025-02-13T08:00:00Z,0.576651
2025-02-13T09:00:00Z,1.230088
2025-02-13T10:00:00Z,2.138559
2025-02-13T11:00:00Z,2.128281
2025-02-13T12:00:00Z,2.524940
2025-02-13T13:00:00Z,2.447901
2025-02-13T14:00:00Z,1.819935
2025-02-13T15:00:00Z,1.374397
2025-02-13T16:00:00Z,0.564223
2025-02-13T17:00:00Z,0.000000
2025-02-13T18:00:00Z,0.000000
2025-02-13T19:00:00Z,0.000000
2025-02-13T20:00:00Z,0.000000
2025-02-13T21:00:00Z,0.000000
2025-02-13T22:00:00Z,0.000000
2025-02-13T23:00:00Z,0.000000
2025-02-14T00:00:00Z,0.000000
2025-02-14T01:00:00Z,0.000000
2025-02-14T02:00:00Z,0.000000
2025-02-14T03:00:00Z,0.000000
2025-02-14T04:00:00Z,0.000000
2025-02-14T05:00:00Z,0.000000
2025-02-14T06:00:00Z,0.000000
2025-02-14T07:00:00Z,0.000000
2025-02-14T08:00:00Z,0.366589
2025-02-14T09:00:00Z,1.337310
2025-02-14T10:00:00Z,1.903594
2025-02-14T11:00:00Z,2.278797
2025-02-14T12:00:00Z,2.630735
2025-02-14T13:00:00Z,1.913484
2025-02-14T14:00:00Z,1.967702
2025-02-14T15:00:00Z,1.285069
2025-02-14T16:00:00Z,0.539630
2025-02-14T17:00:00Z,0.000000
2025-02-14T18:00:00Z,0.000000
2025-02-14T19:00:00Z,0.000000
2025-02-14T20:00:00Z,0.000000
2025-02-14T21:00:00Z,0.000000
2025-02-14T22:00:00Z,0.000000
2025-02-14T23:00:00Z,0.000000
2025-02-15T00:00:00Z,0.000000
2025-02-15T01:00:00Z,0.000000
2025-02-15T02:00:00Z,0.000000
2025-02-15T03:00:00Z,0.000000
2025-02-15T04:00:00Z,0.000000
2025-02-15T05:00:00Z,0.000000
2025-02-15T06:00:00Z,0.000000
2025-02-15T07:00:00Z,0.000000
2025-02-15T08:00:00Z,0.607504
2025-02-15T09:00:00Z,1.427865
2025-02-15T10:00:00Z,2.398403
2025-02-15T11:00:00Z,2.737998
2025-02-15T12:00:00Z,1.740715
2025-02-15T13:00:00Z,2.668691
2025-02-15T14:00:00Z,2.346490
2025-02-15T15:00:00Z,1.514764
2025-02-15T16:00:00Z,0.564641
2025-02-15T17:00:00Z,0.000000
2025-02-15T18:00:00Z,0.000000
2025-02-15T19:00:00Z,0.000000
2025-02-15T20:00:00Z,0.000000
2025-02-15T21:00:00Z,0.000000
2025-02-15T22:00:00Z,0.000000
2025-02-15T23:00:00Z,0.000000
2025-02-16T00:00:00Z,0.000000
2025-02-16T01:00:00Z,0.000000
2025-02-16T02:00:00Z,0.000000
2025-02-16T03:00:00Z,0.000000
2025-02-16T04:00:00Z,0.000000
2025-02-16T05:00:00Z,0.000000
2025-02-16T06:00:00Z,0.000000
2025-02-16T07:00:00Z,0.000000
2025-02-16T08:00:00Z,0.462690
2025-02-16T09:00:00Z,1.271947
2025-02-16T10:00:00Z,1.552121
2025-02-16T11:00:00Z,2.833663
2025-02-16T12:00:00Z,1.855338
2025-02-16T13:00:00Z,2.659715
2025-02-16T14:00:00Z,2.377223
2025-02-16T15:00:00Z,1.392899
2025-02-16T16:00:00Z,0.525406
2025-02-16T17:00:00Z,0.000000
2025-02-16T18:00:00Z,0.000000
2025-02-16T19:00:00Z,0.000000
2025-02-16T20:00:00Z,0.000000
2025-02-16T21:00:00Z,0.000000
2025-02-16T22:00:00Z,0.000000
2025-02-16T23:00:00Z,0.000000
2025-02-17T00:00:00Z,0.000000
2025-02-17T01:00:00Z,0.000000
2025-02-17T02:00:00Z,0.000000
2025-02-17T03:00:00Z,0.000000
2025-02-17T04:00:00Z,0.000000
2025-02-17T05:00:00Z,0.000000
2025-02-17T06:00:00Z,0.000000
2025-02-17T07:00:00Z,0.000000
2025-02-17T08:00:00Z,0.685755
2025-02-17T09:00:00Z,1.327618
2025-02-17T10:00:00Z,1.918350
2025-02-17T11:00:00Z,2.999725
2025-02-17T12:00:00Z,1.967821
2025-02-17T13:00:00Z,1.681093
2025-02-17T14:00:00Z,2.514824
2025-02-17T15:00:00Z,1.303267
2025-02-17T16:00:00Z,0.740680
2025-02-17T17:00:00Z,0.000000
2025-02-17T18:00:00Z,0.000000
2025-02-17T19:00:00Z,0.000000
2025-02-17T20:00:00Z,0.000000
2025-02-17T21:00:00Z,0.000000
2025-02-17T22:00:00Z,0.000000
2025-02-17T23:00:00Z,0.000000
2025-02-18T00:00:00Z,0.000000
2025-02-18T01:00:00Z,0.000000
2025-02-18T02:00:00Z,0.000000
2025-02-18T03:00:00Z,0.000000
2025-02-18T04:00:00Z,0.000000
2025-02-18T05:00:00Z,0.000000
2025-02-18T06:00:00Z,0.000000
2025-02-18T07:00:00Z,0.000000
2025-02-18T08:00:00Z,0.557034
2025-02-18T09:00:00Z,1.120524
2025-02-18T10:00:00Z,1.882706
2025-02-18T11:00:00Z,2.272397
2025-02-18T12:00:00Z,2.709098
2025-02-18T13:00:00Z,1.663542
2025-02-18T14:00:00Z,2.487357
2025-02-18T15:00:00Z,1.362886
2025-02-18T16:00:00Z,0.588246
2025-02-18T17:00:00Z,0.000000
2025-02-18T18:00:00Z,0.000000
2025-02-18T19:00:00Z,0.000000
2025-02-18T20:00:00Z,0.000000
2025-02-18T21:00:00Z,0.000000
2025-02-18T22:00:00Z,0.000000
2025-02-18T23:00:00Z,0.000000
2025-02-19T00:00:00Z,0.000000
2025-02-19T01:00:00Z,0.000000
2025-02-19T02:00:00Z,0.000000
2025-02-19T03:00:00Z,0.000000
2025-02-19T04:00:00Z,0.000000
2025-02-19T05:00:00Z,0.000000
2025-02-19T06:00:00Z,0.000000
2025-02-19T07:00:00Z,0.000000
2025-02-19T08:00:00Z,0.828544
2025-02-19T09:00:00Z,1.066834
2025-02-19T10:00:00Z,1.899526
2025-02-19T11:00:00Z,2.895986
2025-02-19T12:00:00Z,2.122551
2025-02-19T13:00:00Z,2.728473
2025-02-19T14:00:00Z,2.103087
2025-02-19T15:00:00Z,1.468208
2025-02-19T16:00:00Z,0.652825
2025-02-19T17:00:00Z,0.000000
2025-02-19T18:00:00Z,0.000000
2025-02-19T19:00:00Z,0.000000
2025-02-19T20:00:00Z,0.000000
2025-02-19T21:00:00Z,0.000000
2025-02-19T22:00:00Z,0.000000
2025-02-19T23:00:00Z,0.000000
2025-02-20T00:00:00Z,0.000000
2025-02-20T01:00:00Z,0.000000
2025-02-20T02:00:00Z,0.000000
2025-02-20T03:00:00Z,0.000000
2025-02-20T04:00:00Z,0.000000
2025-02-20T05:00:00Z,0.000000
2025-02-20T06:00:00Z,0.000000
2025-02-20T07:00:00Z,0.000000
2025-02-20T08:00:00Z,0.841427
2025-02-20T09:00:00Z,1.818602
2025-02-20T10:00:00Z,1.829131
2025-02-20T11:00:00Z,2.557781
2025-02-20T12:00:00Z,1.614944
2025-02-20T13:00:00Z,2.573377
2025-02-20T14:00:00Z,1.210028
2025-02-20T15:00:00Z,1.025814
2025-02-20T16:00:00Z,0.790506
2025-02-20T17:00:00Z,0.000000
2025-02-20T18:00:00Z,0.000000
2025-02-20T19:00:00Z,0.000000
2025-02-20T20:00:00Z,0.000000
2025-02-20T21:00:00Z,0.000000
2025-02-20T22:00:00Z,0.000000
2025-02-20T23:00:00Z,0.000000
2025-02-21T00:00:00Z,0.000000
2025-02-21T01:00:00Z,0.000000
2025-02-21T02:00:00Z,0.000000
2025-02-21T03:00:00Z,0.000000
2025-02-21T04:00:00Z,0.000000
2025-02-21T05:00:00Z,0.000000
2025-02-21T06:00:00Z,0.000000
2025-02-21T07:00:00Z,0.000000
2025-02-21T08:00:00Z,0.836334
2025-02-21T09:00:00Z,1.893989
2025-02-21T10:00:00Z,2.443282
2025-02-21T11:00:00Z,2.849128
2025-02-21T12:00:00Z,3.321882
2025-02-21T13:00:00Z,1.416230
2025-02-21T14:00:00Z,2.369548
2025-02-21T15:00:00Z,1.926497
2025-02-21T16:00:00Z,0.775571
2025-02-21T17:00:00Z,0.000000
2025-02-21T18:00:00Z,0.000000
2025-02-21T19:00:00Z,0.000000
2025-02-21T20:00:00Z,0.000000
2025-02-21T21:00:00Z,0.000000
2025-02-21T22:00:00Z,0.000000
2025-02-21T23:00:00Z,0.000000
2025-02-22T00:00:00Z,0.000000
2025-02-22T01:00:00Z,0.000000
2025-02-22T02:00:00Z,0.000000
2025-02-22T03:00:00Z,0.000000
2025-02-22T04:00:00Z,0.000000
2025-02-22T05:00:00Z,0.000000
2025-02-22T06:00:00Z,0.000000
2025-02-22T07:00:00Z,0.000000
2025-02-22T08:00:00Z,0.851387
2025-02-22T09:00:00Z,1.512571
2025-02-22T10:00:00Z,2.178319
2025-02-22T11:00:00Z,2.450772
2025-02-22T12:00:00Z,3.394031
2025-02-22T13:00:00Z,3.091328
2025-02-22T14:00:00Z,2.729683
2025-02-22T15:00:00Z,1.519837
2025-02-22T16:00:00Z,0.719129
2025-02-22T17:00:00Z,0.000000
2025-02-22T18:00:00Z,0.000000
2025-02-22T19:00:00Z,0.000000
2025-02-22T20:00:00Z,0.000000
2025-02-22T21:00:00Z,0.000000
2025-02-22T22:00:00Z,0.000000
2025-02-22T23:00:00Z,0.000000
2025-02-23T00:00:00Z,0.000000
2025-02-23T01:00:00Z,0.000000
2025-02-23T02:00:00Z,0.000000
2025-02-23T03:00:00Z,0.000000
2025-02-23T04:00:00Z,0.000000
2025-02-23T05:00:00Z,0.000000
2025-02-23T06:00:00Z,0.000000
2025-02-23T07:00:00Z,0.000000
2025-02-23T08:00:00Z,1.010133
2025-02-23T09:00:00Z,2.022543
2025-02-23T10:00:00Z,2.327023
2025-02-23T11:00:00Z,3.030048
2025-02-23T12:00:00Z,2.685644
2025-02-23T13:00:00Z,3.143353
2025-02-23T14:00:00Z,2.573299
2025-02-23T15:00:00Z,0.837506
2025-02-23T16:00:00Z,0.972931
2025-02-23T17:00:00Z,0.000000
2025-02-23T18:00:00Z,0.000000
2025-02-23T19:00:00Z,0.000000
2025-02-23T20:00:00Z,0.000000
2025-02-23T21:00:00Z,0.000000
2025-02-23T22:00:00Z,0.000000
2025-02-23T23:00:00Z,0.000000
2025-02-24T00:00:00Z,0.000000
2025-02-24T01:00:00Z,0.000000
2025-02-24T02:00:00Z,0.000000
2025-02-24T03:00:00Z,0.000000
2025-02-24T04:00:00Z,0.000000
2025-02-24T05:00:00Z,0.000000
2025-02-24T06:00:00Z,0.000000
2025-02-24T07:00:00Z,0.000000
2025-02-24T08:00:00Z,0.935782
2025-02-24T09:00:00Z,1.549712
2025-02-24T10:00:00Z,2.512811
2025-02-24T11:00:00Z,2.473027
2025-02-24T12:00:00Z,3.209094
2025-02-24T13:00:00Z,2.886253
2025-02-24T14:00:00Z,2.552940
2025-02-24T15:00:00Z,2.011015
2025-02-24T16:00:00Z,0.970387
2025-02-24T17:00:00Z,0.000000
2025-02-24T18:00:00Z,0.000000
2025-02-24T19:00:00Z,0.000000
2025-02-24T20:00:00Z,0.000000
2025-02-24T21:00:00Z,0.000000
2025-02-24T22:00:00Z,0.000000
2025-02-24T23:00:00Z,0.000000
2025-02-25T00:00:00Z,0.000000
2025-02-25T01:00:00Z,0.000000
2025-02-25T02:00:00Z,0.000000
2025-02-25T03:00:00Z,0.000000
2025-02-25T04:00:00Z,0.000000
2025-02-25T05:00:00Z,0.000000
2025-02-25T06:00:00Z,0.000000
2025-02-25T07:00:00Z,0.012144
2025-02-25T08:00:00Z,0.724764
2025-02-25T09:00:00Z,1.753305
2025-02-25T10:00:00Z,2.408652
2025-02-25T11:00:00Z,2.684485
2025-02-25T12:00:00Z,2.905229
2025-02-25T13:00:00Z,2.747554
2025-02-25T14:00:00Z,2.192717
2025-02-25T15:00:00Z,1.880106
2025-02-25T16:00:00Z,0.996051
2025-02-25T17:00:00Z,0.010491
2025-02-25T18:00:00Z,0.000000
2025-02-25T19:00:00Z,0.000000
2025-02-25T20:00:00Z,0.000000
2025-02-25T21:00:00Z,0.000000
2025-02-25T22:00:00Z,0.000000
2025-02-25T23:00:00Z,0.000000
2025-02-26T00:00:00Z,0.000000
2025-02-26T01:00:00Z,0.000000
2025-02-26T02:00:00Z,0.000000
2025-02-26T03:00:00Z,0.000000
2025-02-26T04:00:00Z,0.000000
2025-02-26T05:00:00Z,0.000000
2025-02-26T06:00:00Z,0.000000
2025-02-26T07:00:00Z,0.044938
2025-02-26T08:00:00Z,1.123587
2025-02-26T09:00:00Z,1.726014
2025-02-26T10:00:00Z,2.826389
2025-02-26T11:00:00Z,2.285218
2025-02-26T12:00:00Z,2.855432
2025-02-26T13:00:00Z,3.303769
2025-02-26T14:00:00Z,2.832432
2025-02-26T15:00:00Z,1.371730
2025-02-26T16:00:00Z,0.967520
2025-02-26T17:00:00Z,0.044438
2025-02-26T18:00:00Z,0.000000
2025-02-26T19:00:00Z,0.000000
2025-02-26T20:00:00Z,0.000000
2025-02-26T21:00:00Z,0.000000
2025-02-26T22:00:00Z,0.000000
2025-02-26T23:00:00Z,0.000000
2025-02-27T00:00:00Z,0.000000
2025-02-27T01:00:00Z,0.000000
2025-02-27T02:00:00Z,0.000000
2025-02-27T03:00:00Z,0.000000
2025-02-27T04:00:00Z,0.000000
2025-02-27T05:00:00Z,0.000000
2025-02-27T06:00:00Z,0.000000
2025-02-27T07:00:00Z,0.083298
2025-02-27T08:00:00Z,0.983745
2025-02-27T09:00:00Z,2.095042
2025-02-27T10:00:00Z,2.075112
2025-02-27T11:00:00Z,3.440734
2025-02-27T12:00:00Z,3.017400
2025-02-27T13:00:00Z,2.912932
2025-02-27T14:00:00Z,2.324790
2025-02-27T15:00:00Z,2.089055
2025-02-27T16:00:00Z,1.078727
2025-02-27T17:00:00Z,0.066563
2025-02-27T18:00:00Z,0.000000
2025-02-27T19:00:00Z,0.000000
2025-02-27T20:00:00Z,0.000000
2025-02-27T21:00:00Z,0.000000
2025-02-27T22:00:00Z,0.000000
2025-02-27T23:00:00Z,0.000000
2025-02-28T00:00:00Z,0.000000
2025-02-28T01:00:00Z,0.000000
2025-02-28T02:00:00Z,0.000000
2025-02-28T03:00:00Z,0.000000
2025-02-28T04:00:00Z,0.000000
2025-02-28T05:00:00Z,0.000000
